PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33749851","Meningeal CGRP-Prolactin Interaction Evokes Female-Specific Migraine Behavior","Avona A, Mason BN, Burgos-Vega C, Hovhannisyan AH, Belugin SN, Mecklenburg J, Goffin V, Wajahat N, Price TJ, Akopian AN, Dussor G.","Ann Neurol. 2021 Jun;89(6):1129-1144. doi: 10.1002/ana.26070. Epub 2021 Apr 22.","Avona A","Ann Neurol","2021","2021/03/22","PMC8195469","NIHMS1703764","10.1002/ana.26070"
"31310337","Raynaud's Phenomenon Associated With Calcitonin Gene-Related Peptide Monoclonal Antibody Antagonists","Evans RW.","Headache. 2019 Sep;59(8):1360-1364. doi: 10.1111/head.13596. Epub 2019 Jul 16.","Evans RW","Headache","2019","2019/07/17","","","10.1111/head.13596"
"35727536","Pharmacokinetics and Safety of Erenumab after a Single Subcutaneous Injection Dose in Healthy Chinese Subjects","Shen Q, Jin Y, Di X, Hu C, Liu R, Wang Y, Qi X, Wang Y, Wang Z.","Clin Drug Investig. 2022 Jul;42(7):623-630. doi: 10.1007/s40261-022-01171-5. Epub 2022 Jun 21.","Shen Q","Clin Drug Investig","2022","2022/06/21","","","10.1007/s40261-022-01171-5"
"33434187","Drugs for Migraine","","Med Lett Drugs Ther. 2020 Oct 5;62(1608):153-160.","","Med Lett Drugs Ther","2020","2021/01/12","","",""
"29335794","Effect of a calcitonin gene-related peptide-binding L-RNA aptamer on neuronal activity in the rat spinal trigeminal nucleus","Fischer MJM, Schmidt J, Koulchitsky S, Klussmann S, Vater A, Messlinger K.","J Headache Pain. 2018 Jan 15;19(1):3. doi: 10.1186/s10194-018-0832-8.","Fischer MJM","J Headache Pain","2018","2018/01/17","PMC5768576","","10.1186/s10194-018-0832-8"
"29623444","Polygenic risk score: use in migraine research","Chalmer MA, Esserlind AL, Olesen J, Hansen TF.","J Headache Pain. 2018 Apr 5;19(1):29. doi: 10.1186/s10194-018-0856-0.","Chalmer MA","J Headache Pain","2018","2018/04/07","PMC5887014","","10.1186/s10194-018-0856-0"
"20958294","Method of injection of onabotulinumtoxinA for chronic migraine: a safe, well-tolerated, and effective treatment paradigm based on the PREEMPT clinical program","Blumenfeld A, Silberstein SD, Dodick DW, Aurora SK, Turkel CC, Binder WJ.","Headache. 2010 Oct;50(9):1406-18. doi: 10.1111/j.1526-4610.2010.01766.x.","Blumenfeld A","Headache","2010","2010/10/21","","","10.1111/j.1526-4610.2010.01766.x"
"24668446","The TRPA1 channel in inflammatory and neuropathic pain and migraine","Nassini R, Materazzi S, Benemei S, Geppetti P.","Rev Physiol Biochem Pharmacol. 2014;167:1-43. doi: 10.1007/112_2014_18.","Nassini R","Rev Physiol Biochem Pharmacol","2014","2014/03/27","","","10.1007/112_2014_18"
"18384419","Comparison of CGRP and NO responses in the human peripheral microcirculation of migraine and control subjects","Edvinsson ML, Edvinsson L.","Cephalalgia. 2008 May;28(5):563-6. doi: 10.1111/j.1468-2982.2008.01558.x. Epub 2008 Mar 31.","Edvinsson ML","Cephalalgia","2008","2008/04/04","","","10.1111/j.1468-2982.2008.01558.x"
"36752584","Prolactin in headache and migraine: A systematic review of preclinical studies","Al-Karagholi MA, Kalatharan V, Ghanizada H, Dussor G, Ashina M.","Headache. 2023 May;63(5):577-584. doi: 10.1111/head.14412. Epub 2023 Feb 8.","Al-Karagholi MA","Headache","2023","2023/02/08","","","10.1111/head.14412"
"19438917","Opiate-induced persistent pronociceptive trigeminal neural adaptations: potential relevance to opiate-induced medication overuse headache","De Felice M, Porreca F.","Cephalalgia. 2009 Dec;29(12):1277-84. doi: 10.1111/j.1468-2982.2009.01873.x. Epub 2009 May 11.","De Felice M","Cephalalgia","2009","2009/05/15","PMC5693217","NIHMS918979","10.1111/j.1468-2982.2009.01873.x"
"31666008","The appropriate dosing of erenumab for migraine prevention after multiple preventive treatment failures: a critical appraisal","Ornello R, Tiseo C, Frattale I, Perrotta G, Marini C, Pistoia F, Sacco S.","J Headache Pain. 2019 Oct 30;20(1):99. doi: 10.1186/s10194-019-1054-4.","Ornello R","J Headache Pain","2019","2019/11/01","PMC6822439","","10.1186/s10194-019-1054-4"
"29693578","A Metabolism-Based Synergy for Total Coumarin Extract of Radix Angelicae Dahuricae and Ligustrazine on Migraine Treatment in Rats","Feng S, He X, Zhong P, Zhao J, Huang C, Hu Z.","Molecules. 2018 Apr 25;23(5):1004. doi: 10.3390/molecules23051004.","Feng S","Molecules","2018","2018/04/26","PMC6102536","","10.3390/molecules23051004"
"7715843","Electrical stimulation of the Gasserian ganglion induces structural alterations of calcitonin gene-related peptide-immunoreactive perivascular sensory nerve terminals in the rat cerebral dura mater: a possible model of migraine headache","Knyihar-Csillik E, Tajti J, Mohtasham S, Sari G, Vecsei L.","Neurosci Lett. 1995 Jan 30;184(3):189-92. doi: 10.1016/0304-3940(94)11203-u.","Knyihar-Csillik E","Neurosci Lett","1995","1995/01/30","","","10.1016/0304-3940(94)11203-u"
"21818718","[Neuropeptide effects on the trigeminal system: pathophysiology and clinical significance for migraine]","Messlinger K, Fischer MJ, Lennerz JK.","Schmerz. 2011 Aug;25(4):393-8, 400-1. doi: 10.1007/s00482-011-1069-5.","Messlinger K","Schmerz","2011","2011/08/06","","","10.1007/s00482-011-1069-5"
"17203873","[The modulatory effect of estrogen on the caudal trigeminal nucleus of the rat in an animal model of migraine]","Varga H, Párdutz A, Tajti J, Vécsei L, Schoenen J.","Ideggyogy Sz. 2006 Nov 20;59(11-12):389-95.","Varga H","Ideggyogy Sz","2006","2007/01/06","","",""
"31919565","Placebo and nocebo phenomena in anti- CGRP monoclonal antibody trials for migraine prevention: a meta-analysis","Kokoti L, Drellia K, Papadopoulos D, Mitsikostas DD.","J Neurol. 2020 Apr;267(4):1158-1170. doi: 10.1007/s00415-019-09673-7. Epub 2020 Jan 9.","Kokoti L","J Neurol","2020","2020/01/11","","","10.1007/s00415-019-09673-7"
"29532195","The big CGRP flood - sources, sinks and signalling sites in the trigeminovascular system","Messlinger K.","J Headache Pain. 2018 Mar 12;19(1):22. doi: 10.1186/s10194-018-0848-0.","Messlinger K","J Headache Pain","2018","2018/03/14","PMC5847494","","10.1186/s10194-018-0848-0"
"30764776","Migraine-provoking substances evoke periorbital allodynia in mice","De Logu F, Landini L, Janal MN, Li Puma S, De Cesaris F, Geppetti P, Nassini R.","J Headache Pain. 2019 Feb 14;20(1):18. doi: 10.1186/s10194-019-0968-1.","De Logu F","J Headache Pain","2019","2019/02/16","PMC6734434","","10.1186/s10194-019-0968-1"
"31876735","Erenumab safety and efficacy in migraine: A systematic review and meta-analysis of randomized clinical trials","Zhu C, Guan J, Xiao H, Luo W, Tong R.","Medicine (Baltimore). 2019 Dec;98(52):e18483. doi: 10.1097/MD.0000000000018483.","Zhu C","Medicine (Baltimore)","2019","2019/12/27","PMC6946432","","10.1097/MD.0000000000018483"
"20590623","Effects of ionotropic glutamate receptor antagonists on rat dural artery diameter in an intravital microscopy model","Chan KY, Gupta S, de Vries R, Danser AH, Villalón CM, Muñoz-Islas E, Maassenvandenbrink A.","Br J Pharmacol. 2010 Jul;160(6):1316-25. doi: 10.1111/j.1476-5381.2010.00733.x.","Chan KY","Br J Pharmacol","2010","2010/07/02","PMC2938804","","10.1111/j.1476-5381.2010.00733.x"
"11251696","Deficiency of tumor necrosis factor alpha in a subclass of menstrual migraineurs","Mueller L, Gupta AK, Stein TP.","Headache. 2001 Feb;41(2):129-37. doi: 10.1046/j.1526-4610.2001.111006129.x.","Mueller L","Headache","2001","2001/03/17","","","10.1046/j.1526-4610.2001.111006129.x"
"34404250","Could erectile dysfunction be a side effect of CGRP inhibition? A case report","Al-Hassany L, Vries T, Carpay JA, MaassenVanDenBrink A.","Cephalalgia. 2022 Mar;42(3):257-261. doi: 10.1177/03331024211037304. Epub 2021 Aug 18.","Al-Hassany L","Cephalalgia","2022","2021/08/18","PMC8988460","","10.1177/03331024211037304"
"36604785","Temporal alterations of pituitary adenylate cyclase activating polypeptide and its receptors in a rat model induced by recurrent chemical stimulations: Relevant to chronic migraine","Wu H, Dong Z, Liu Y, Zhang Q, Zhang M, Hu G, Yu S, Han X.","Mol Pain. 2023 Jan-Dec;19:17448069231152129. doi: 10.1177/17448069231152129.","Wu H","Mol Pain","2023","2023/01/06","PMC9869212","","10.1177/17448069231152129"
"36946234","Anti-calcitonin gene-related peptide monoclonal antibodies for the treatment of vestibular migraine: A prospective observational cohort study","Russo CV, Saccà F, Braca S, Sansone M, Miele A, Stornaiuolo A, De Simone R.","Cephalalgia. 2023 Apr;43(4):3331024231161809. doi: 10.1177/03331024231161809.","Russo CV","Cephalalgia","2023","2023/03/22","","","10.1177/03331024231161809"
"34162645","Impact of a 12-week open-label placebo treatment on headache days in episodic and chronic migraine: a study protocol for a parallel-group, multicentre, randomised controlled trial","Schmidt K, Kleine-Borgmann J, Holle-Lee D, Gaul C, Bingel U.","BMJ Open. 2021 Jun 23;11(6):e045969. doi: 10.1136/bmjopen-2020-045969.","Schmidt K","BMJ Open","2021","2021/06/24","PMC8230930","","10.1136/bmjopen-2020-045969"
"37979595","Ubrogepant for the treatment of migraine attacks during the prodrome: a phase 3, multicentre, randomised, double-blind, placebo-controlled, crossover trial in the USA","Dodick DW, Goadsby PJ, Schwedt TJ, Lipton RB, Liu C, Lu K, Yu SY, Severt L, Finnegan M, Trugman JM.","Lancet. 2023 Dec 16;402(10419):2307-2316. doi: 10.1016/S0140-6736(23)01683-5. Epub 2023 Nov 15.","Dodick DW","Lancet","2023","2023/11/18","","","10.1016/S0140-6736(23)01683-5"
"29941531","FDA approves licensing of erenumab-aooe to prevent migraine","Traynor K.","Am J Health Syst Pharm. 2018 Jul 1;75(13):929-930. doi: 10.2146/news180044.","Traynor K","Am J Health Syst Pharm","2018","2018/06/27","","","10.2146/news180044"
"30917684","A new era for migraine: Pharmacokinetic and pharmacodynamic insights into monoclonal antibodies with a focus on galcanezumab, an anti-CGRP antibody","Kielbasa W, Helton DL.","Cephalalgia. 2019 Sep;39(10):1284-1297. doi: 10.1177/0333102419840780. Epub 2019 Mar 27.","Kielbasa W","Cephalalgia","2019","2019/03/29","PMC6710614","","10.1177/0333102419840780"
"29255900","Effect of Different Doses of Galcanezumab vs Placebo for Episodic Migraine Prevention: A Randomized Clinical Trial","Skljarevski V, Oakes TM, Zhang Q, Ferguson MB, Martinez J, Camporeale A, Johnson KW, Shan Q, Carter J, Schacht A, Goadsby PJ, Dodick DW.","JAMA Neurol. 2018 Feb 1;75(2):187-193. doi: 10.1001/jamaneurol.2017.3859.","Skljarevski V","JAMA Neurol","2018","2017/12/20","PMC5838630","","10.1001/jamaneurol.2017.3859"
"38223948","[New therapeutic era for migraine attacks with recently approved monoclonal antibodies, ditans and gepants]","Mínguez-Olaondo A, López-Bravo A, Quintas S, Nieves-Castellanos C, Layos-Romero A, Belvís R, Irimia P, Díaz-Insa S.","Rev Neurol. 2024 Jan 16;78(2):47-57. doi: 10.33588/rn.7802.2023176.","Mínguez-Olaondo A","Rev Neurol","2024","2024/01/15","","","10.33588/rn.7802.2023176"
"30165876","Microglia P2X4 receptor contributes to central sensitization following recurrent nitroglycerin stimulation","Long T, He W, Pan Q, Zhang S, Zhang Y, Liu C, Liu Q, Qin G, Chen L, Zhou J.","J Neuroinflammation. 2018 Aug 30;15(1):245. doi: 10.1186/s12974-018-1285-3.","Long T","J Neuroinflammation","2018","2018/09/01","PMC6117935","","10.1186/s12974-018-1285-3"
"34830154","TRPA1-Mediated Src Family Kinases Activity Facilitates Cortical Spreading Depression Susceptibility and Trigeminovascular System Sensitization","Nie L, Jiang L, Quinn JP, Grubb BD, Wang M.","Int J Mol Sci. 2021 Nov 12;22(22):12273. doi: 10.3390/ijms222212273.","Nie L","Int J Mol Sci","2021","2021/11/27","PMC8620265","","10.3390/ijms222212273"
"12081660","Effect of systemic nitroglycerin on CGRP and 5-HT afferents to rat caudal spinal trigeminal nucleus and its modulation by estrogen","Pardutz A, Multon S, Malgrange B, Parducz A, Vecsei L, Schoenen J.","Eur J Neurosci. 2002 Jun;15(11):1803-9. doi: 10.1046/j.1460-9568.2002.02031.x.","Pardutz A","Eur J Neurosci","2002","2002/06/26","","","10.1046/j.1460-9568.2002.02031.x"
"27865545","Anti-CGRP antibodies block CGRP-induced diarrhea in mice","Kaiser EA, Rea BJ, Kuburas A, Kovacevich BR, Garcia-Martinez LF, Recober A, Russo AF.","Neuropeptides. 2017 Aug;64:95-99. doi: 10.1016/j.npep.2016.11.004. Epub 2016 Nov 14.","Kaiser EA","Neuropeptides","2017","2016/11/21","PMC5429995","NIHMS831884","10.1016/j.npep.2016.11.004"
"32061264","Efficacy and safety of calcitonin-gene-related peptide binding monoclonal antibodies for the preventive treatment of episodic migraine - an updated systematic review and meta-analysis","Deng H, Li GG, Nie H, Feng YY, Guo GY, Guo WL, Tang ZP.","BMC Neurol. 2020 Feb 15;20(1):57. doi: 10.1186/s12883-020-01633-3.","Deng H","BMC Neurol","2020","2020/02/17","PMC7023812","","10.1186/s12883-020-01633-3"
"32985222","A novel, injury-free rodent model of vulnerability for assessment of acute and preventive therapies reveals temporal contributions of CGRP-receptor activation in migraine-like pain","Kopruszinski CM, Navratilova E, Swiokla J, Dodick DW, Chessell IP, Porreca F.","Cephalalgia. 2021 Mar;41(3):305-317. doi: 10.1177/0333102420959794. Epub 2020 Sep 26.","Kopruszinski CM","Cephalalgia","2021","2020/09/28","PMC7995998","NIHMS1674948","10.1177/0333102420959794"
"32264820","Real-life data on the efficacy and safety of erenumab in the Abruzzo region, central Italy","Ornello R, Casalena A, Frattale I, Gabriele A, Affaitati G, Giamberardino MA, Assetta M, Maddestra M, Marzoli F, Viola S, Cerone D, Marini C, Pistoia F, Sacco S.","J Headache Pain. 2020 Apr 7;21(1):32. doi: 10.1186/s10194-020-01102-9.","Ornello R","J Headache Pain","2020","2020/04/09","PMC7137484","","10.1186/s10194-020-01102-9"
"19766109","Effects of the prototype serotonin 5-HT(1B/1D) receptor agonist sumatriptan and the calcitonin gene-related peptide (CGRP) receptor antagonist CGRP(8-37) on myocardial reactive hyperemic response in conscious dogs","Lynch JJ, Shen YT, Pittman TJ, Anderson KD, Koblan KS, Gould RJ, Regan CP, Kane SA.","Eur J Pharmacol. 2009 Nov 25;623(1-3):96-102. doi: 10.1016/j.ejphar.2009.09.018. Epub 2009 Sep 17.","Lynch JJ","Eur J Pharmacol","2009","2009/09/22","","","10.1016/j.ejphar.2009.09.018"
"19579177","Telcagepant, a calcitonin gene-related peptide antagonist for the treatment of migraine","Tepper SJ, Cleves C.","Curr Opin Investig Drugs. 2009 Jul;10(7):711-20.","Tepper SJ","Curr Opin Investig Drugs","2009","2009/07/07","","",""
"37757639","Switching between anti-calcitonin gene-related peptide monoclonal antibodies: A comparison of monthly and quarterly dosing","Ihara K, Ohtani S, Watanabe N, Takahashi N, Miyazaki N, Takemura R, Hori S, Nakahara J, Takizawa T.","J Neurol Sci. 2023 Oct 15;453:120811. doi: 10.1016/j.jns.2023.120811. Epub 2023 Sep 16.","Ihara K","J Neurol Sci","2023","2023/09/27","","","10.1016/j.jns.2023.120811"
"37365293","[Clinical use of botulinum toxin type A in pain medicine]","Schwarzer A, Mäcken T, Enax-Krumova EK.","Schmerz. 2023 Aug;37(4):297-307. doi: 10.1007/s00482-023-00730-9. Epub 2023 Jun 26.","Schwarzer A","Schmerz","2023","2023/06/26","","","10.1007/s00482-023-00730-9"
"34000848","Dose selection for fremanezumab (AJOVY) phase 3 pediatric migraine studies using pharmacokinetic data from a pediatric phase 1 study and a population pharmacokinetic modeling and simulation approach","Cohen-Barak O, Radivojevic A, Jones A, Fiedler-Kelly J, Gillespie M, Brennan M, Gutman D, Rasamoelisolo M, Hallak H, Loupe P, Kessler Y, Ning X, Levi M, Ahn AH, Rabinovich-Guilatt L.","Cephalalgia. 2021 Sep;41(10):1065-1074. doi: 10.1177/03331024211007789. Epub 2021 May 17.","Cohen-Barak O","Cephalalgia","2021","2021/05/18","","","10.1177/03331024211007789"
"19068510","Migraine, allodynia, and implications for treatment","Schürks M, Diener HC.","Eur J Neurol. 2008 Dec;15(12):1279-85. doi: 10.1111/j.1468-1331.2008.02343.x.","Schürks M","Eur J Neurol","2008","2008/12/11","","","10.1111/j.1468-1331.2008.02343.x"
"33529288","Migraine and adult-onset stuttering: A proposed autoimmune phenomenon","Wong SM, Kim JY, Maguire GA.","Ann Clin Psychiatry. 2021 Feb;33(1):56-57. doi: 10.12788/acp.0016.","Wong SM","Ann Clin Psychiatry","2021","2021/02/02","","","10.12788/acp.0016"
"30789292","Safety and tolerability of calcitonin-gene-related peptide binding monoclonal antibodies for the prevention of episodic migraine - a meta-analysis of randomized controlled trials","Xu D, Chen D, Zhu LN, Tan G, Wang HJ, Zhang Y, Liu L.","Cephalalgia. 2019 Aug;39(9):1164-1179. doi: 10.1177/0333102419829007. Epub 2019 Feb 21.","Xu D","Cephalalgia","2019","2019/02/22","","","10.1177/0333102419829007"
"37009867","Shared and independent roles of CGRP and PACAP in migraine pathophysiology","Kuburas A, Russo AF.","J Headache Pain. 2023 Apr 3;24(1):34. doi: 10.1186/s10194-023-01569-2.","Kuburas A","J Headache Pain","2023","2023/04/03","PMC10069045","","10.1186/s10194-023-01569-2"
"29298622","Oral coenzyme Q10 supplementation in patients with migraine: Effects on clinical features and inflammatory markers","Dahri M, Tarighat-Esfanjani A, Asghari-Jafarabadi M, Hashemilar M.","Nutr Neurosci. 2019 Sep;22(9):607-615. doi: 10.1080/1028415X.2017.1421039. Epub 2018 Jan 3.","Dahri M","Nutr Neurosci","2019","2018/01/05","","","10.1080/1028415X.2017.1421039"
"30220332","A new theory on GABA and Calcitonin Gene-Related Peptide involvement in Mal de Debarquement Syndrome predisposition factors and pathophysiology","Mucci V, Jacquemyn Y, Van Ombergen A, Van de Heyning PH, Browne CJ.","Med Hypotheses. 2018 Nov;120:128-134. doi: 10.1016/j.mehy.2018.08.024. Epub 2018 Aug 29.","Mucci V","Med Hypotheses","2018","2018/09/18","","","10.1016/j.mehy.2018.08.024"
"24391116","Development of an experimental model to study trigeminal nerve-mediated vasodilation on the human forehead","Ibrahimi K, Vermeersch S, Danser A, Villalón CM, van den Meiracker AH, de Hoon J, MaassenVanDenBrink A.","Cephalalgia. 2014 Jun;34(7):514-22. doi: 10.1177/0333102413517773. Epub 2014 Jan 3.","Ibrahimi K","Cephalalgia","2014","2014/01/07","","","10.1177/0333102413517773"
"33792938","Beyond its anti-migraine properties, sumatriptan is an anti-inflammatory agent: A systematic review","Ala M, Ghasemi M, Mohammad Jafari R, Dehpour AR.","Drug Dev Res. 2021 Nov;82(7):896-906. doi: 10.1002/ddr.21819. Epub 2021 Apr 1.","Ala M","Drug Dev Res","2021","2021/04/01","","","10.1002/ddr.21819"
"7515329","Absence of vasoactive peptide release from brain to cerebral circulation during onset of migraine with aura","Friberg L, Olesen J, Olsen TS, Karle A, Ekman R, Fahrenkrug J.","Cephalalgia. 1994 Feb;14(1):47-54. doi: 10.1046/j.1468-2982.1994.1401047.x.","Friberg L","Cephalalgia","1994","1994/02/01","","","10.1046/j.1468-2982.1994.1401047.x"
